date,email,call
2011-12-24,45.0,0
2011-12-25,12.0,0
2011-12-26,42.0,6
2011-12-27,62.0,129
2011-12-28,41.0,113
2011-12-29,48.0,106
2011-12-30,32.0,71
2011-12-31,19.0,1
2012-01-01,21.0,3
2012-01-02,69.0,8
2012-01-03,82.0,211
2012-01-04,84.0,238
2012-01-05,90.0,236
2012-01-06,96.0,190
2012-01-07,38.0,6
2012-01-08,43.0,7
2012-01-09,103.0,218
2012-01-10,73.0,186
2012-01-11,81.0,227
2012-01-12,73.0,193
2012-01-13,71.0,167
2012-01-14,49.0,4
2012-01-15,37.0,6
2012-01-16,61.0,146
2012-01-17,87.0,196
2012-01-18,80.0,220
2012-01-19,75.0,195
2012-01-20,62.0,158
2012-01-21,31.0,4
2012-01-22,39.0,2
2012-01-23,147.0,209
2012-01-24,110.0,194
2012-01-25,70.0,209
2012-01-26,75.0,194
2012-01-27,60.0,153
2012-01-28,45.0,3
2012-01-29,46.0,2
2012-01-30,87.0,189
2012-01-31,59.0,171
2012-02-01,53.0,180
2012-02-02,82.0,217
2012-02-03,65.0,169
2012-02-04,36.0,0
2012-02-05,31.0,0
2012-02-06,95.0,216
2012-02-07,89.0,187
2012-02-08,102.0,198
2012-02-09,74.0,213
2012-02-10,48.0,169
2012-02-11,34.0,9
2012-02-12,32.0,4
2012-02-13,75.0,237
2012-02-14,65.0,202
2012-02-15,63.0,212
2012-02-16,81.0,197
2012-02-17,47.0,175
2012-02-18,26.0,2
2012-02-19,36.0,1
2012-02-20,45.0,164
2012-02-21,75.0,178
2012-02-22,81.0,201
2012-02-23,75.0,204
2012-02-24,69.0,184
2012-02-25,35.0,6
2012-02-26,34.0,3
2012-02-27,79.0,245
2012-02-28,78.0,186
2012-02-29,75.0,219
2012-03-01,75.0,216
2012-03-02,36.0,164
2012-03-03,28.0,5
2012-03-04,28.0,6
2012-03-05,68.0,216
2012-03-06,86.0,197
2012-03-07,63.0,170
2012-03-08,80.0,173
2012-03-09,44.0,152
2012-03-10,23.0,0
2012-03-11,27.0,2
2012-03-12,79.0,164
2012-03-13,74.0,161
2012-03-14,54.0,157
2012-03-15,49.0,101
2012-03-16,60.0,4
2012-03-17,29.0,1
2012-03-18,25.0,6
2012-03-19,68.0,20
2012-03-20,89.0,209
2012-03-21,81.0,190
2012-03-22,74.0,171
2012-03-23,46.0,198
2012-03-24,31.0,3
2012-03-25,39.0,6
2012-03-26,78.0,196
2012-03-27,58.0,221
2012-03-28,91.0,163
2012-03-29,66.0,182
2012-03-30,63.0,155
2012-03-31,29.0,1
2012-04-01,31.0,14
2012-04-02,64.0,184
2012-04-03,70.0,165
2012-04-04,50.0,178
2012-04-05,50.0,137
2012-04-06,45.0,84
2012-04-07,22.0,9
2012-04-08,35.0,0
2012-04-09,64.0,139
2012-04-10,70.0,154
2012-04-11,64.0,164
2012-04-12,69.0,164
2012-04-13,72.0,143
2012-04-14,27.0,11
2012-04-15,28.0,7
2012-04-16,94.0,162
2012-04-17,70.0,142
2012-04-18,83.0,135
2012-04-19,49.0,198
2012-04-20,61.0,146
2012-04-21,34.0,4
2012-04-22,49.0,2
2012-04-23,100.0,199
2012-04-24,83.0,210
2012-04-25,84.0,205
2012-04-26,89.0,200
2012-04-27,77.0,158
2012-04-28,34.0,9
2012-04-29,27.0,1
2012-04-30,72.0,196
2012-05-01,75.0,219
2012-05-02,88.0,151
2012-05-03,69.0,186
2012-05-04,63.0,162
2012-05-05,26.0,10
2012-05-06,35.0,0
2012-05-07,92.0,229
2012-05-08,86.0,191
2012-05-09,69.0,227
2012-05-10,72.0,196
2012-05-11,55.0,145
2012-05-12,32.0,3
2012-05-13,27.0,2
2012-05-14,88.0,208
2012-05-15,124.0,139
2012-05-16,64.0,197
2012-05-17,91.0,181
2012-05-18,54.0,168
2012-05-19,28.0,0
2012-05-20,29.0,1
2012-05-21,170.0,172
2012-05-22,71.0,184
2012-05-23,69.0,154
2012-05-24,75.0,198
2012-05-25,65.0,143
2012-05-26,28.0,1
2012-05-27,20.0,0
2012-05-28,14.0,0
